datum,luftdruck_hpa
2016-09-21,988.1
2016-09-22,990.4
2016-09-23,993.0
2016-09-24,993.5
2016-09-25,989.0
2016-09-26,990.3
2016-09-27,994.0
2016-09-28,995.3
2016-09-29,988.8
2016-09-30,983.8
2016-10-01,980.0
2016-10-02,983.1
2016-10-03,991.8
2016-10-04,998.2
2016-10-05,997.2
2016-10-06,988.3
2016-10-07,986.9
2016-10-08,989.5
2016-10-09,991.8
2016-10-10,991.0
2016-10-11,987.2
2016-10-12,986.7
2016-10-13,984.1
2016-10-14,977.4
2016-10-15,982.3
2016-10-16,990.1
2016-10-17,990.9
2016-10-18,989.7
2016-10-19,984.5
2016-10-20,981.3
2016-10-21,982.5
2016-10-22,982.1
2016-10-23,981.4
2016-10-24,981.9
2016-10-25,989.5
2016-10-26,996.1
2016-10-27,1000.9
2016-10-28,1001.5
2016-10-29,1000.6
2016-10-30,998.8
2016-10-31,996.6
2016-11-01,989.2
2016-11-02,985.9
2016-11-03,989.6
2016-11-04,983.4
2016-11-05,971.1
2016-11-06,970.2
2016-11-07,975.2
2016-11-08,977.5
2016-11-09,973.8
2016-11-10,974.4
2016-11-11,982.2
2016-11-12,992.3
2016-11-13,994.9
2016-11-14,1000.4
2016-11-15,996.4
2016-11-16,987.5
2016-11-17,978.9
2016-11-18,973.0
2016-11-19,978.1
2016-11-20,974.8
2016-11-21,974.2
2016-11-22,980.4
2016-11-23,985.9
2016-11-24,986.8
2016-11-25,987.0
2016-11-26,986.2
2016-11-27,986.7
2016-11-28,995.4
2016-11-29,1001.3
2016-11-30,999.6
2016-12-01,993.7
2016-12-02,989.2
2016-12-03,992.8
2016-12-04,995.7
2016-12-05,996.1
2016-12-06,999.7
2016-12-07,1002.6
2016-12-08,1000.6
2016-12-09,998.3
2016-12-10,993.5
2016-12-11,988.4
2016-12-12,993.1
2016-12-13,993.9
2016-12-14,993.2
2016-12-15,995.8
2016-12-16,999.0
2016-12-17,1005.4
2016-12-18,1002.3
2016-12-19,996.4
2016-12-20,992.8
2016-12-21,997.3
2016-12-22,999.2
2016-12-23,1001.9
2016-12-24,995.7
2016-12-25,994.7
2016-12-26,996.8
2016-12-27,1006.2
2016-12-28,1010.1
2016-12-29,1008.0
2016-12-30,1005.7
2016-12-31,1001.1
2017-01-01,990.4
2017-01-02,988.9
2017-01-03,991.6
2017-01-04,981.3
2017-01-05,994.2
2017-01-06,1006.7
2017-01-07,1000.8
2017-01-08,996.8
2017-01-09,993.5
2017-01-10,981.0
2017-01-11,978.7
2017-01-12,976.5
2017-01-13,966.6
2017-01-14,977.3
2017-01-15,986.3
2017-01-16,992.3
2017-01-17,1000.9
2017-01-18,1004.0
2017-01-19,1002.9
2017-01-20,1000.6
2017-01-21,997.6
2017-01-22,993.8
2017-01-23,992.5
2017-01-24,995.5
2017-01-25,997.5
2017-01-26,994.0
2017-01-27,990.1
2017-01-28,988.8
2017-01-29,990.7
2017-01-30,983.3
2017-01-31,983.2
2017-02-01,986.2
2017-02-02,980.6
2017-02-03,975.7
2017-02-04,971.5
2017-02-05,972.5
2017-02-06,983.1
2017-02-07,986.3
2017-02-08,990.5
2017-02-09,993.3
2017-02-10,989.0
2017-02-11,988.9
2017-02-12,995.1
2017-02-13,997.1
2017-02-14,998.4
2017-02-15,1002.0
2017-02-16,998.6
2017-02-17,993.1
2017-02-18,994.4
2017-02-19,991.2
2017-02-20,987.5
2017-02-21,983.3
2017-02-22,978.7
2017-02-23,970.8
2017-02-24,979.0
2017-02-25,989.1
2017-02-26,983.4
2017-02-27,973.9
2017-02-28,965.0
2017-03-01,972.1
2017-03-02,978.5
2017-03-03,979.1
2017-03-04,965.3
2017-03-05,970.8
2017-03-06,970.4
2017-03-07,981.5
2017-03-08,987.9
2017-03-09,986.4
2017-03-10,993.9
2017-03-11,991.3
2017-03-12,986.3
2017-03-13,993.0
2017-03-14,998.6
2017-03-15,998.4
2017-03-16,992.5
2017-03-17,982.9
2017-03-18,976.6
2017-03-19,978.9
2017-03-20,979.2
2017-03-21,979.2
2017-03-22,982.5
2017-03-23,984.5
2017-03-24,994.1
2017-03-25,993.9
2017-03-26,991.3
2017-03-27,992.1
2017-03-28,990.9
2017-03-29,993.5
2017-03-30,993.9
2017-03-31,985.8
2017-04-01,979.8
2017-04-02,986.4
2017-04-03,991.7
2017-04-04,991.1
2017-04-05,990.7
2017-04-06,992.6
2017-04-07,992.0
2017-04-08,992.1
2017-04-09,991.5
2017-04-10,986.8
2017-04-11,992.3
2017-04-12,985.1
2017-04-13,982.4
2017-04-14,984.0
2017-04-15,983.2
2017-04-16,986.6
2017-04-17,984.4
2017-04-18,989.9
2017-04-19,998.7
2017-04-20,1001.6
2017-04-21,996.8
2017-04-22,990.4
2017-04-23,991.5
2017-04-24,983.7
2017-04-25,976.0
2017-04-26,979.2
2017-04-27,982.2
2017-04-28,981.6
2017-04-29,985.1
2017-04-30,981.2
2017-05-01,979.8
2017-05-02,982.2
2017-05-03,986.2
2017-05-04,983.8
2017-05-05,986.7
2017-05-06,980.1
2017-05-07,981.2
2017-05-08,984.6
2017-05-09,985.8
2017-05-10,977.9
2017-05-11,970.6
2017-05-12,972.4
2017-05-13,980.6
2017-05-14,989.9
2017-05-15,996.6
2017-05-16,996.9
2017-05-17,989.4
2017-05-18,981.3
2017-05-19,980.2
2017-05-20,990.6
2017-05-21,993.7
2017-05-22,987.9
2017-05-23,986.3
2017-05-24,990.7
2017-05-25,990.5
2017-05-26,989.6
2017-05-27,988.7
2017-05-28,987.6
2017-05-29,983.1
2017-05-30,983.5
2017-05-31,988.9
2017-06-01,989.3
2017-06-02,986.0
2017-06-03,981.6
2017-06-04,982.3
2017-06-05,982.7
2017-06-06,975.4
2017-06-07,984.3
2017-06-08,987.4
2017-06-09,983.4
2017-06-10,989.5
2017-06-11,986.7
2017-06-12,983.8
2017-06-13,987.4
2017-06-14,987.0
2017-06-15,984.2
2017-06-16,987.6
2017-06-17,993.5
2017-06-18,993.1
2017-06-19,989.1
2017-06-20,985.0
2017-06-21,984.8
2017-06-22,982.1
2017-06-23,983.8
2017-06-24,984.7
2017-06-25,982.4
2017-06-26,981.0
2017-06-27,977.4
2017-06-28,968.9
2017-06-29,968.2
2017-06-30,975.2
2017-07-01,979.7
2017-07-02,987.2
2017-07-03,990.2
2017-07-04,988.8
2017-07-05,986.3
2017-07-06,986.5
2017-07-07,984.7
2017-07-08,984.5
2017-07-09,981.2
2017-07-10,978.1
2017-07-11,981.8
2017-07-12,981.5
2017-07-13,989.6
2017-07-14,985.2
2017-07-15,990.7
2017-07-16,992.3
2017-07-17,989.8
2017-07-18,986.7
2017-07-19,981.2
2017-07-20,981.2
2017-07-21,982.0
2017-07-22,982.1
2017-07-23,983.9
2017-07-24,977.9
2017-07-25,975.8
2017-07-26,976.6
2017-07-27,978.5
2017-07-28,982.5
2017-07-29,984.0
2017-07-30,981.1
2017-07-31,984.0
2017-08-01,984.5
2017-08-02,987.0
2017-08-03,983.0
2017-08-04,983.3
2017-08-05,984.4
2017-08-06,990.5
2017-08-07,987.6
2017-08-08,980.9
2017-08-09,985.1
2017-08-10,986.2
2017-08-11,984.0
2017-08-12,986.8
2017-08-13,988.8
2017-08-14,988.6
2017-08-15,986.6
2017-08-16,989.5
2017-08-17,986.8
2017-08-18,983.6
2017-08-19,987.5
2017-08-20,991.5
2017-08-21,992.0
2017-08-22,989.4
2017-08-23,986.2
2017-08-24,985.5
2017-08-25,986.5
2017-08-26,984.7
2017-08-27,986.1
2017-08-28,987.5
2017-08-29,984.7
2017-08-30,980.1
2017-08-31,984.3
2017-09-01,988.0
2017-09-02,986.9
2017-09-03,985.5
2017-09-04,985.9
2017-09-05,987.6
2017-09-06,985.0
2017-09-07,985.2
2017-09-08,978.3
2017-09-09,970.7
2017-09-10,974.6
2017-09-11,972.0
2017-09-12,977.5
2017-09-13,975.8
2017-09-14,976.0
2017-09-15,982.0
2017-09-16,981.0
2017-09-17,982.1
2017-09-18,984.5
2017-09-19,986.1
2017-09-20,989.6
2017-09-21,989.9
2017-09-22,989.4
2017-09-23,990.4
2017-09-24,990.1
2017-09-25,989.1
2017-09-26,990.2
2017-09-27,991.7
2017-09-28,992.8
2017-09-29,991.0
2017-09-30,985.7
2017-10-01,989.9
2017-10-02,985.8
2017-10-03,987.1
2017-10-04,991.1
2017-10-05,981.6
2017-10-06,986.5
2017-10-07,988.1
2017-10-08,984.5
2017-10-09,988.0
2017-10-10,986.8
2017-10-11,987.7
2017-10-12,990.1
2017-10-13,995.1
2017-10-14,996.3
2017-10-15,994.6
2017-10-16,993.8
2017-10-17,990.5
2017-10-18,984.6
2017-10-19,982.9
2017-10-20,983.2
2017-10-21,984.3
2017-10-22,984.1
2017-10-23,988.2
2017-10-24,992.9
2017-10-25,991.8
2017-10-26,992.9
2017-10-27,992.2
2017-10-28,988.8
2017-10-29,979.0
2017-10-30,991.8
2017-10-31,994.7
2017-11-01,990.7
2017-11-02,983.6
2017-11-03,985.2
2017-11-04,980.1
2017-11-05,977.7
2017-11-06,989.4
2017-11-07,987.6
2017-11-08,985.1
2017-11-09,990.3
2017-11-10,986.1
2017-11-11,979.5
2017-11-12,972.0
2017-11-13,982.7
2017-11-14,993.3
2017-11-15,995.2
2017-11-16,992.8
2017-11-17,993.6
2017-11-18,988.6
2017-11-19,984.5
2017-11-20,987.0
2017-11-21,982.6
2017-11-22,980.5
2017-11-23,979.0
2017-11-24,980.4
2017-11-25,979.6
2017-11-26,990.4
2017-11-27,988.0
2017-11-28,976.0
2017-11-29,974.1
2017-11-30,973.3
2017-12-01,981.6
2017-12-02,992.4
2017-12-03,993.0
2017-12-04,995.9
2017-12-05,1001.8
2017-12-06,999.4
2017-12-07,988.0
2017-12-08,978.1
2017-12-09,981.2
2017-12-10,963.4
2017-12-11,954.1
2017-12-12,974.1
2017-12-13,977.3
2017-12-14,964.4
2017-12-15,965.7
2017-12-16,977.5
2017-12-17,989.5
2017-12-18,992.0
2017-12-19,1000.1
2017-12-20,1001.2
2017-12-21,1001.5
2017-12-22,1001.2
2017-12-23,1000.5
2017-12-24,995.6
2017-12-25,987.8
2017-12-26,974.7
2017-12-27,959.1
2017-12-28,966.3
2017-12-29,975.9
2017-12-30,973.5
2017-12-31,976.1
2018-01-01,973.1
2018-01-02,978.6
2018-01-03,966.8
2018-01-04,967.5
2018-01-05,969.5
2018-01-06,976.4
2018-01-07,987.7
2018-01-08,990.4
2018-01-09,982.1
2018-01-10,980.8
2018-01-11,984.4
2018-01-12,992.7
2018-01-13,993.0
2018-01-14,990.5
2018-01-15,981.6
2018-01-16,964.9
2018-01-17,970.2
2018-01-18,970.7
2018-01-19,976.6
2018-01-20,974.2
2018-01-21,980.2
2018-01-22,979.5
2018-01-23,991.5
2018-01-24,989.2
2018-01-25,983.5
2018-01-26,985.9
2018-01-27,998.2
2018-01-28,1000.3
2018-01-29,996.3
2018-01-30,995.8
2018-01-31,980.1
2018-02-01,971.3
2018-02-02,974.0
2018-02-03,974.7
2018-02-04,983.1
2018-02-05,990.9
2018-02-06,982.2
2018-02-07,981.1
2018-02-08,986.6
2018-02-09,984.4
2018-02-10,984.1
2018-02-11,975.8
2018-02-12,981.3
2018-02-13,983.6
2018-02-14,985.8
2018-02-15,985.6
2018-02-16,992.7
2018-02-17,990.4
2018-02-18,994.2
2018-02-19,988.0
2018-02-20,984.9
2018-02-21,988.5
2018-02-22,987.3
2018-02-23,986.7
2018-02-24,990.1
2018-02-25,993.2
2018-02-26,991.2
2018-02-27,986.0
2018-02-28,986.1
2018-03-01,976.1
2018-03-02,967.3
2018-03-03,967.2
2018-03-04,968.2
2018-03-05,965.5
2018-03-06,960.9
2018-03-07,965.0
2018-03-08,973.0
2018-03-09,977.1
2018-03-10,973.6
2018-03-11,967.2
2018-03-12,964.4
2018-03-13,972.6
2018-03-14,979.6
2018-03-15,969.5
2018-03-16,969.9
2018-03-17,971.1
2018-03-18,974.2
2018-03-19,978.5
2018-03-20,984.7
2018-03-21,994.3
2018-03-22,985.6
2018-03-23,976.3
2018-03-24,971.5
2018-03-25,975.0
2018-03-26,981.5
2018-03-27,981.4
2018-03-28,972.1
2018-03-29,975.3
2018-03-30,971.5
2018-03-31,967.7
2018-04-01,975.8
2018-04-02,978.2
2018-04-03,973.5
2018-04-04,973.3
2018-04-05,981.2
2018-04-06,989.5
2018-04-07,982.7
2018-04-08,977.8
2018-04-09,973.5
2018-04-10,971.7
2018-04-11,974.5
2018-04-12,969.2
2018-04-13,976.1
2018-04-14,986.7
2018-04-15,981.2
2018-04-16,982.8
2018-04-17,993.3
2018-04-18,998.9
2018-04-19,996.6
2018-04-20,991.7
2018-04-21,987.5
2018-04-22,983.3
2018-04-23,983.6
2018-04-24,985.3
2018-04-25,980.8
2018-04-26,985.5
2018-04-27,981.2
2018-04-28,980.8
2018-04-29,974.7
2018-04-30,972.7
2018-05-01,981.2
2018-05-02,980.8
2018-05-03,982.8
2018-05-04,987.7
2018-05-05,990.4
2018-05-06,990.6
2018-05-07,986.6
2018-05-08,980.1
2018-05-09,976.0
2018-05-10,979.2
2018-05-11,986.9
2018-05-12,982.9
2018-05-13,977.3
2018-05-14,977.0
2018-05-15,980.9
2018-05-16,981.9
2018-05-17,985.0
2018-05-18,988.2
2018-05-19,988.4
2018-05-20,988.2
2018-05-21,983.2
2018-05-22,981.2
2018-05-23,985.4
2018-05-24,986.7
2018-05-25,987.1
2018-05-26,988.8
2018-05-27,986.9
2018-05-28,985.1
2018-05-29,982.0
2018-05-30,983.4
2018-05-31,982.5
2018-06-01,985.7
2018-06-02,987.0
2018-06-03,985.5
2018-06-04,980.1
2018-06-05,979.6
2018-06-06,981.2
2018-06-07,983.0
2018-06-08,981.0
2018-06-09,980.1
2018-06-10,980.1
2018-06-11,978.4
2018-06-12,978.5
2018-06-13,982.3
2018-06-14,985.1
2018-06-15,985.6
2018-06-16,984.4
2018-06-17,986.3
2018-06-18,990.4
2018-06-19,992.0
2018-06-20,989.2
2018-06-21,985.2
2018-06-22,991.8
2018-06-23,992.7
2018-06-24,989.5
2018-06-25,990.4
2018-06-26,991.2
2018-06-27,990.6
2018-06-28,988.2
2018-06-29,984.2
2018-06-30,983.8
2018-07-01,985.6
2018-07-02,984.6
2018-07-03,984.8
2018-07-04,983.5
2018-07-05,982.2
2018-07-06,986.3
2018-07-07,989.9
2018-07-08,989.6
2018-07-09,988.0
2018-07-10,984.3
2018-07-11,984.0
2018-07-12,985.7
2018-07-13,987.5
2018-07-14,986.8
2018-07-15,984.2
2018-07-16,982.4
2018-07-17,982.9
2018-07-18,985.4
2018-07-19,985.8
2018-07-20,981.9
2018-07-21,980.5
2018-07-22,983.0
2018-07-23,985.2
2018-07-24,983.6
2018-07-25,983.3
2018-07-26,983.8
2018-07-27,981.6
2018-07-28,979.1
2018-07-29,983.6
2018-07-30,984.4
2018-07-31,984.6
2018-08-01,987.5
2018-08-02,989.8
2018-08-03,988.4
2018-08-04,985.7
2018-08-05,987.5
2018-08-06,985.5
2018-08-07,981.1
2018-08-08,981.8
2018-08-09,982.4
2018-08-10,991.0
2018-08-11,990.6
2018-08-12,985.0
2018-08-13,979.1
2018-08-14,983.4
2018-08-15,988.3
2018-08-16,985.2
2018-08-17,983.7
2018-08-18,989.1
2018-08-19,988.8
2018-08-20,987.6
2018-08-21,988.2
2018-08-22,985.5
2018-08-23,981.7
2018-08-24,980.8
2018-08-25,981.5
2018-08-26,985.5
2018-08-27,984.1
2018-08-28,987.5
2018-08-29,982.6
2018-08-30,987.1
2018-08-31,989.3
2018-09-01,991.7
2018-09-02,990.0
2018-09-03,985.1
2018-09-04,984.6
2018-09-05,985.0
2018-09-06,980.7
2018-09-07,983.0
2018-09-08,989.1
2018-09-09,990.3
2018-09-10,990.8
2018-09-11,992.1
2018-09-12,988.8
2018-09-13,987.1
2018-09-14,988.4
2018-09-15,992.1
2018-09-16,991.4
2018-09-17,988.4
2018-09-18,985.2
2018-09-19,987.9
2018-09-20,986.6
2018-09-21,981.4
2018-09-22,989.5
2018-09-23,981.1
2018-09-24,998.7
2018-09-25,1005.6
2018-09-26,1002.5
2018-09-27,996.3
2018-09-28,991.2
2018-09-29,994.6
2018-09-30,985.7
2018-10-01,984.4
2018-10-02,989.4
2018-10-03,992.2
2018-10-04,995.2
2018-10-05,988.9
2018-10-06,981.0
2018-10-07,983.7
2018-10-08,989.7
2018-10-09,990.7
2018-10-10,987.1
2018-10-11,984.1
2018-10-12,990.8
2018-10-13,989.9
2018-10-14,982.8
2018-10-15,983.2
2018-10-16,987.1
2018-10-17,987.6
2018-10-18,989.0
2018-10-19,991.5
2018-10-20,995.9
2018-10-21,996.4
2018-10-22,996.9
2018-10-23,993.0
2018-10-24,989.0
2018-10-25,986.8
2018-10-26,978.4
2018-10-27,976.6
2018-10-28,977.1
2018-10-29,967.4
2018-10-30,965.8
2018-10-31,983.7
2018-11-01,981.4
2018-11-02,990.6
2018-11-03,994.2
2018-11-04,985.5
2018-11-05,978.2
2018-11-06,977.7
2018-11-07,981.2
2018-11-08,988.7
2018-11-09,984.7
2018-11-10,979.3
2018-11-11,981.3
2018-11-12,986.0
2018-11-13,993.9
2018-11-14,998.2
2018-11-15,996.0
2018-11-16,997.4
2018-11-17,997.2
2018-11-18,992.9
2018-11-19,982.7
2018-11-20,977.1
2018-11-21,983.7
2018-11-22,988.1
2018-11-23,987.3
2018-11-24,981.1
2018-11-25,978.0
2018-11-26,977.3
2018-11-27,986.8
2018-11-28,992.4
2018-11-29,988.4
2018-11-30,984.0
2018-12-01,984.2
2018-12-02,974.6
2018-12-03,973.3
2018-12-04,986.3
2018-12-05,992.9
2018-12-06,987.2
2018-12-07,979.4
2018-12-08,976.4
2018-12-09,971.1
2018-12-10,986.4
2018-12-11,989.2
2018-12-12,990.5
2018-12-13,987.0
2018-12-14,988.9
2018-12-15,991.9
2018-12-16,982.6
2018-12-17,989.4
2018-12-18,992.4
2018-12-19,984.9
2018-12-20,984.3
2018-12-21,979.1
2018-12-22,982.5
2018-12-23,986.8
2018-12-24,993.1
2018-12-25,1002.3
2018-12-26,1000.1
2018-12-27,995.5
2018-12-28,996.3
2018-12-29,998.7
2018-12-30,997.9
2018-12-31,1000.0
2019-01-01,994.9
2019-01-02,997.7
2019-01-03,1003.3
2019-01-04,1001.3
2019-01-05,993.9
2019-01-06,996.4
2019-01-07,997.7
2019-01-08,981.6
2019-01-09,980.4
2019-01-10,990.1
2019-01-11,991.0
2019-01-12,986.3
2019-01-13,974.0
2019-01-14,977.8
2019-01-15,987.0
2019-01-16,980.7
2019-01-17,974.1
2019-01-18,985.9
2019-01-19,984.8
2019-01-20,984.3
2019-01-21,988.4
2019-01-22,979.0
2019-01-23,968.4
2019-01-24,976.8
2019-01-25,982.9
2019-01-26,976.6
2019-01-27,961.0
2019-01-28,964.3
2019-01-29,973.3
2019-01-30,964.3
2019-01-31,966.1
2019-02-01,960.4
2019-02-02,965.3
2019-02-03,982.9
2019-02-04,996.2
2019-02-05,996.1
2019-02-06,994.1
2019-02-07,984.5
2019-02-08,984.3
2019-02-09,979.1
2019-02-10,970.3
2019-02-11,983.8
2019-02-12,1000.5
2019-02-13,1004.3
2019-02-14,1004.3
2019-02-15,1001.5
2019-02-16,996.5
2019-02-17,993.0
2019-02-18,988.7
2019-02-19,988.0
2019-02-20,992.2
2019-02-21,995.5
2019-02-22,1001.8
2019-02-23,1007.3
2019-02-24,1006.2
2019-02-25,1005.5
2019-02-26,1001.6
2019-02-27,995.0
2019-02-28,984.9
2019-03-01,982.4
2019-03-02,984.9
2019-03-03,980.3
2019-03-04,969.2
2019-03-05,977.3
2019-03-06,975.5
2019-03-07,969.8
2019-03-08,981.4
2019-03-09,982.2
2019-03-10,977.4
2019-03-11,985.7
2019-03-12,986.2
2019-03-13,977.0
2019-03-14,974.4
2019-03-15,975.5
2019-03-16,978.6
2019-03-17,974.6
2019-03-18,986.0
2019-03-19,995.4
2019-03-20,1001.6
2019-03-21,1001.4
2019-03-22,997.8
2019-03-23,994.9
2019-03-24,992.1
2019-03-25,988.8
2019-03-26,996.6
2019-03-27,999.5
2019-03-28,1001.2
2019-03-29,998.1
2019-03-30,991.4
2019-03-31,989.0
2019-04-01,987.8
2019-04-02,978.4
2019-04-03,971.2
2019-04-04,968.1
2019-04-05,973.1
2019-04-06,972.8
2019-04-07,973.5
2019-04-08,977.4
2019-04-09,978.1
2019-04-10,980.5
2019-04-11,987.2
2019-04-12,989.4
2019-04-13,988.1
2019-04-14,989.3
2019-04-15,990.2
2019-04-16,986.5
2019-04-17,990.3
2019-04-18,992.8
2019-04-19,995.7
2019-04-20,995.2
2019-04-21,988.1
2019-04-22,978.2
2019-04-23,969.4
2019-04-24,972.2
2019-04-25,977.5
2019-04-26,982.1
2019-04-27,983.8
2019-04-28,987.4
2019-04-29,989.0
2019-04-30,986.8
2019-05-01,983.6
2019-05-02,977.8
2019-05-03,978.5
2019-05-04,976.7
2019-05-05,985.2
2019-05-06,987.8
2019-05-07,985.7
2019-05-08,974.0
2019-05-09,970.4
2019-05-10,978.7
2019-05-11,979.7
2019-05-12,996.8
2019-05-13,1002.2
2019-05-14,997.5
2019-05-15,991.8
2019-05-16,983.5
2019-05-17,976.3
2019-05-18,974.1
2019-05-19,972.2
2019-05-20,971.9
2019-05-21,976.3
2019-05-22,986.1
2019-05-23,987.3
2019-05-24,983.6
2019-05-25,983.5
2019-05-26,983.4
2019-05-27,978.2
2019-05-28,977.0
2019-05-29,988.6
2019-05-30,993.4
2019-05-31,993.3
2019-06-01,990.6
2019-06-02,985.9
2019-06-03,983.2
2019-06-04,980.3
2019-06-05,975.4
2019-06-06,981.1
2019-06-07,981.9
2019-06-08,990.7
2019-06-09,989.9
2019-06-10,982.5
2019-06-11,979.4
2019-06-12,979.2
2019-06-13,983.8
2019-06-14,983.9
2019-06-15,982.0
2019-06-16,989.4
2019-06-17,988.5
2019-06-18,983.7
2019-06-19,979.1
2019-06-20,981.8
2019-06-21,986.4
2019-06-22,986.4
2019-06-23,987.2
2019-06-24,989.0
2019-06-25,989.0
2019-06-26,990.7
2019-06-27,991.9
2019-06-28,991.5
2019-06-29,988.4
2019-06-30,984.1
2019-07-01,985.0
2019-07-02,988.9
2019-07-03,990.4
2019-07-04,990.2
2019-07-05,985.5
2019-07-06,979.7
2019-07-07,981.3
2019-07-08,985.9
2019-07-09,987.6
2019-07-10,987.2
2019-07-11,983.6
2019-07-12,981.0
2019-07-13,984.4
2019-07-14,985.5
2019-07-15,985.4
2019-07-16,985.5
2019-07-17,982.8
2019-07-18,981.3
2019-07-19,983.8
2019-07-20,982.9
2019-07-21,988.7
2019-07-22,991.8
2019-07-23,989.5
2019-07-24,985.3
2019-07-25,984.2
2019-07-26,978.4
2019-07-27,972.2
2019-07-28,971.3
2019-07-29,979.5
2019-07-30,981.8
2019-07-31,985.3
2019-08-01,985.9
2019-08-02,983.6
2019-08-03,984.0
2019-08-04,984.7
2019-08-05,981.5
2019-08-06,980.6
2019-08-07,978.7
2019-08-08,982.0
2019-08-09,980.2
2019-08-10,983.7
2019-08-11,984.7
2019-08-12,985.5
2019-08-13,986.9
2019-08-14,987.1
2019-08-15,983.2
2019-08-16,986.0
2019-08-17,981.9
2019-08-18,978.6
2019-08-19,985.7
2019-08-20,991.4
2019-08-21,996.1
2019-08-22,994.3
2019-08-23,993.1
2019-08-24,989.1
2019-08-25,987.3
2019-08-26,986.9
2019-08-27,985.5
2019-08-28,984.7
2019-08-29,987.0
2019-08-30,989.7
2019-08-31,983.8
2019-09-01,982.3
2019-09-02,990.5
2019-09-03,992.2
2019-09-04,985.5
2019-09-05,987.4
2019-09-06,991.1
2019-09-07,987.2
2019-09-08,985.1
2019-09-09,987.4
2019-09-10,989.7
2019-09-11,992.0
2019-09-12,997.4
2019-09-13,999.5
2019-09-14,998.7
2019-09-15,991.9
2019-09-16,987.9
2019-09-17,987.9
2019-09-18,993.1
2019-09-19,996.5
2019-09-20,996.0
2019-09-21,989.0
2019-09-22,980.8
2019-09-23,983.5
2019-09-24,981.6
2019-09-25,977.5
2019-09-26,981.5
2019-09-27,981.3
2019-09-28,984.0
2019-09-29,976.7
2019-09-30,978.8
2019-10-01,975.1
2019-10-02,976.9
2019-10-03,985.8
2019-10-04,978.0
2019-10-05,981.8
2019-10-06,983.9
2019-10-07,986.1
2019-10-08,980.1
2019-10-09,979.7
2019-10-10,983.9
2019-10-11,986.2
2019-10-12,983.4
2019-10-13,983.1
2019-10-14,982.4
2019-10-15,976.8
2019-10-16,982.2
2019-10-17,982.8
2019-10-18,980.7
2019-10-19,978.8
2019-10-20,978.1
2019-10-21,986.8
2019-10-22,991.6
2019-10-23,984.9
2019-10-24,980.8
2019-10-25,989.7
2019-10-26,988.1
2019-10-27,987.7
2019-10-28,990.5
2019-10-29,991.1
2019-10-30,994.1
2019-10-31,991.0
2019-11-01,980.2
2019-11-02,965.4
2019-11-03,959.0
2019-11-04,961.8
2019-11-05,967.0
2019-11-06,971.3
2019-11-07,971.8
2019-11-08,973.6
2019-11-09,977.7
2019-11-10,981.4
2019-11-11,979.4
2019-11-12,974.4
2019-11-13,972.4
2019-11-14,972.4
2019-11-15,969.3
2019-11-16,977.5
2019-11-17,974.9
2019-11-18,976.6
2019-11-19,984.8
2019-11-20,984.7
2019-11-21,978.5
2019-11-22,977.0
2019-11-23,969.7
2019-11-24,975.1
2019-11-25,979.0
2019-11-26,976.3
2019-11-27,966.3
2019-11-28,966.2
2019-11-29,977.2
2019-11-30,990.5
2019-12-01,986.8
2019-12-02,992.1
2019-12-03,996.0
2019-12-04,991.1
2019-12-05,989.8
2019-12-06,984.8
2019-12-07,982.8
2019-12-08,977.3
2019-12-09,973.4
2019-12-10,992.0
2019-12-11,980.6
2019-12-12,971.0
2019-12-13,952.7
2019-12-14,963.6
2019-12-15,973.7
2019-12-16,977.5
2019-12-17,976.3
2019-12-18,985.2
2019-12-19,981.9
2019-12-20,964.9
2019-12-21,962.9
2019-12-22,958.4
2019-12-23,975.6
2019-12-24,981.8
2019-12-25,986.0
2019-12-26,992.4
2019-12-27,995.3
2019-12-28,1007.2
2019-12-29,1006.7
2019-12-30,1001.8
2019-12-31,1000.4
2020-01-01,1001.5
2020-01-02,997.0
2020-01-03,991.0
2020-01-04,996.3
2020-01-05,1002.3
2020-01-06,996.5
2020-01-07,995.9
2020-01-08,995.6
2020-01-09,987.7
2020-01-10,988.1
2020-01-11,999.9
2020-01-12,994.8
2020-01-13,989.6
2020-01-14,983.5
2020-01-15,987.0
2020-01-16,994.8
2020-01-17,988.5
2020-01-18,993.3
2020-01-19,1002.8
2020-01-20,1012.3
2020-01-21,1008.6
2020-01-22,1003.3
2020-01-23,999.2
2020-01-24,992.3
2020-01-25,990.2
2020-01-26,987.6
2020-01-27,980.3
2020-01-28,968.6
2020-01-29,977.2
2020-01-30,981.0
2020-01-31,979.3
2020-02-01,977.2
2020-02-02,979.5
2020-02-03,981.2
2020-02-04,980.0
2020-02-05,999.0
2020-02-06,999.7
2020-02-07,996.4
2020-02-08,992.4
2020-02-09,983.1
2020-02-10,969.0
2020-02-11,974.9
2020-02-12,984.1
2020-02-13,978.7
2020-02-14,987.0
2020-02-15,990.8
2020-02-16,982.3
2020-02-17,985.1
2020-02-18,991.8
2020-02-19,987.9
2020-02-20,987.5
2020-02-21,994.0
2020-02-22,993.0
2020-02-23,986.0
2020-02-24,985.9
2020-02-25,970.9
2020-02-26,968.5
2020-02-27,970.2
2020-02-28,983.5
2020-02-29,969.6
2020-03-01,966.9
2020-03-02,961.9
2020-03-03,970.8
2020-03-04,980.1
2020-03-05,967.5
2020-03-06,964.1
2020-03-07,984.8
2020-03-08,985.6
2020-03-09,982.1
